"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
117,192.8,401.9,44537,13.4,1026.242486,2.47,41.3,8.9,30.6,6.7,30.4,15.3,6.7,42.7,80.64266784,10.62279152,2.399882214,2.723792697,38.67835596,6.642835865,"Winchester City",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51840,"South","South Atlantic"
54,135.7,340.3,47423,19,0,3.24,56.9,36.5,36.9,1.6,25.9,9.1,9.6,30.5,67.56983387,0.204391803,0.906661076,28.13793826,58.13512582,9.861143799,"Adams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53001,"West","Pacific"
112,188.3,371.3,44055,16.3,0,2.34,52.7,23.8,37.5,2,30.5,12.9,9.6,37.1,93.52994555,0.444646098,0.875680581,0.762250454,49.15961888,3.801794105,"Asotin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53003,"West","Pacific"
814,163.9,452.4,58750,14.6,462.4058768,2.72,53.5,20.8,35.6,5.9,24.4,18.3,6.9,47.1,80.16330503,1.489752879,2.615584275,10.92088899,53.57704286,6.253360451,"Benton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53005,"West","Pacific"
399,154.7,451.5,49174,14,727.0900534,2.7,52.3,24.1,33.3,5,30.1,15.2,7.5,32.6,90.10192952,0.45780764,0.795777398,5.169186853,52.98314358,4.217134885,"Chelan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53007,"West","Pacific"
575,181.3,480.2,47185,16.2,136.0803418,2.27,50.5,20.7,34.4,4,27.9,14.8,9.9,33.1,88.08928547,0.917165076,1.480724339,0.821857259,47.16324511,5.956137583,"Clallam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53009,"West","Pacific"
1859,178.2,427.4,61747,9.9,272.0377806,2.71,52.7,17.4,33.2,6.4,25.3,17.8,8.6,49,84.72754024,1.929332787,4.225364787,3.113118833,53.29996737,5.742215991,"Clark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53011,"West","Pacific"
30,194.4,476.2,45465,15.5,0,2.31,52.4,6.6,31.4,1.8,27.5,16.3,10.4,27.8,91.75231888,0.350965154,0.551516671,3.359237904,51.06761566,5.205479452,"Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53013,"West","Pacific"
571,184.1,455.5,44235,20.6,202.961302,2.54,51.1,20.4,33.6,2.9,30.9,9.8,10.7,40,90.71312709,0.619515722,1.319158084,1.498954445,49.8428187,6.298743004,"Cowlitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53015,"West","Pacific"
194,157.4,449.9,51151,15.5,24.67064686,2.76,58.1,18.9,38.9,1.8,27.7,12.8,6.5,37.2,73.33771055,0.3409177,0.742442991,21.15709993,59.49197861,4.643274854,"Douglas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53017,"West","Pacific"
41,161.1,358.2,39992,22.4,0,2.39,48.2,46,24.7,2.3,31.2,11.5,12.2,27,76.05854679,0.261369577,0.130684788,1.071615264,47.82468579,4.978354978,"Ferry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53019,"West","Pacific"
230,163.5,420.9,55006,17.3,0,3.4,49.2,28.9,38,2.7,27.3,10.5,7.2,37.5,69.82983006,2.05800354,2.112374628,22.32569439,53.35894843,8.388253538,"Franklin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53021,"West","Pacific"
11,115,293.6,46404,14.2,0,2.3,61.9,11,32.9,8.5,29.4,19.6,7.4,34.8,97.44394619,0,1.210762332,0,58.13221406,13.55498721,"Garfield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53023,"West","Pacific"
362,173.1,417.9,50388,15.8,0,3,52.3,28.7,33.4,2.1,26.8,10.7,10.1,33.9,71.19474313,0.717932008,1.026392962,22.46442924,54.65445682,6.92564347,"Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53025,"West","Pacific"
489,194.6,518.4,43205,19.6,140.6034701,2.51,47.5,20.8,38.9,4.8,32.1,9.9,14.3,34.8,87.39131044,1.234965485,1.587812767,1.50940226,45.9899335,5.713875529,"Grays Harbor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53027,"West","Pacific"
505,143.5,462,59358,10.3,0,2.33,59.1,14.7,43,4.7,23.3,20.6,9,30.8,85.0470824,2.945959233,4.641429994,1.453440734,56.3290566,6.113924051,"Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53029,"West","Pacific"
273,154.9,480.9,50964,14.1,262.5878028,2.18,53.7,25.2,27.1,8.1,23.2,21.5,9.5,29.5,90.39324535,0.860951368,1.625502776,0.478675664,50.49173,5.305574211,"Jefferson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53031,"West","Pacific"
8999,152.7,464.2,75738,11.3,620.6530082,2.45,49.5,12.2,23.1,19.4,16.5,29.6,6.3,56.7,68.06838157,6.198490925,15.57673545,2.803169097,46.8503058,5.202119227,"King",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53033,"West","Pacific"
187,170.7,414.6,38989,19.9,0,2.46,45,12.4,30.4,6.3,37.8,11.8,11.7,40.3,71.56481625,6.69413777,0.904473125,0.251386513,48.96763592,5.803003309,"Chippewa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26033,"Midwest","East North Central"
211,203.8,464.3,34655,24.5,0,2.28,51.6,21.2,35.1,2.3,39.3,7.7,13.2,29.6,96.48323022,0.452621296,0.244220124,0.28980788,48.18559034,3.935222672,"Clare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26035,"Midwest","East North Central"
286,149.1,345.3,60650,10,0,2.64,54.7,9.3,21.9,11.7,27.9,19.1,6.5,57.7,93.60379689,1.56816852,1.388726351,0.607242702,56.7383997,4.540884719,"Clinton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26037,"Midwest","East North Central"
88,178.6,416.1,41101,16.5,0,2.3,55.1,21.7,41,6.4,35.4,11.1,12,37,96.2504498,0.460597337,0.582943505,0.690896006,52.92240511,3.797949107,"Crawford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26039,"Midwest","East North Central"
204,178.5,393.1,43338,14.8,384.8585645,2.3,54,16.7,26.2,5,35.3,13.6,9.2,40,94.16267161,0.253323164,0.258770974,0.13074744,50.08606949,3.887024609,"Delta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26041,"Midwest","East North Central"
136,172.2,358.9,45174,14.4,1318.442687,2.31,54,28.3,33,4.2,39.9,15,7,43.5,96.60156851,0.488236199,0.618945102,0.084576349,50.68270187,6.088280061,"Dickinson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26043,"Midwest","East North Central"
523,178.6,413.5,57088,9.8,9.191091994,2.45,52.1,11.7,32.8,10.6,29.7,16.1,7.8,53.4,87.12398815,6.392778357,1.973398806,1.423283891,50.74257426,5.808302127,"Eaton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26045,"Midwest","East North Central"
211,168,489.1,50191,11.6,422.1826845,2.33,57.5,10.4,34.5,9.7,26.2,20.2,8.4,41.9,92.47380217,0.748076807,0.569386395,0.221091526,54.49526814,5.055523086,"Emmet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26047,"Midwest","East North Central"
2484,192.1,514.3,41787,21.5,523.3066163,2.48,44.6,19.7,31.5,5.3,32.8,12.1,13.2,42.3,74.77168565,20.42012725,0.957501551,0.472498882,42.98472784,4.863978687,"Genesee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,"Midwest","East North Central"
195,196.5,475.7,39721,18.5,0,2.3,57.2,24.9,36.2,3.5,40.2,7.6,11,32.1,97.57656562,0.360770166,0.411748559,0.082349712,53.97810219,6.390328152,"Gladwin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26051,"Midwest","East North Central"
84,195.2,324.9,33600,20.9,0,2.1,46,15.6,32,2.3,38.4,12.3,9.5,34.3,90.88725986,4.5690091,0.499241658,0.120070779,44.13291796,2.773556231,"Gogebic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26053,"Midwest","East North Central"
551,151.8,521.2,55592,9.7,556.5498276,2.46,52,12.3,31.2,9.5,26.9,18.9,6.6,46.7,94.57884258,1.373641652,0.714071207,0.384842115,51.77868993,5.649660209,"Grand Traverse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26055,"Midwest","East North Central"
219,168.3,447.1,43509,18.5,0,2.45,47.1,11.3,39.2,3.8,41.1,8.6,8.5,46.5,91.09795119,5.635417164,0.377286403,0.711590811,51.59010601,3.748722027,"Gratiot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26057,"Midwest","East North Central"
230,187.5,396.3,44780,16.6,0,2.5,54,14,28.7,5.1,40.2,9.6,9,42.8,97.14582702,0.634501278,0.324830006,0.129932002,54.65468838,6.309693152,"Hillsdale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26059,"Midwest","East North Central"
153,155.4,373.8,39126,18.7,0,2.51,44.3,5.8,21.6,10.3,33.8,19.2,7.2,46.1,93.61702128,0.741953082,2.921440262,0.234588107,46.68361787,5.373953975,"Houghton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26061,"Midwest","East North Central"
228,181.6,448.5,41678,14.1,0,2.3,55.7,13.6,35.4,7.5,44.3,9.5,7.8,38.6,97.48219263,0.396407557,0.603902137,0.300402601,52.9590728,5.169018707,"Huron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26063,"Midwest","East North Central"
1352,165.5,514.9,45840,20.1,443.9240086,2.4,38.8,5.9,16.7,12.1,21.6,20.4,9,52,75.50680621,11.15097128,5.676723423,1.772190299,38.80436161,4.499226458,"Ingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26065,"Midwest","East North Central"
275,173,417.8,48681,15.2,0,2.72,50,17,39.4,6.6,38.1,10.6,10.4,49.8,91.08235514,3.273289211,0.348089411,1.053633866,54.4314684,6.91088967,"Ionia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26067,"Midwest","East North Central"
186,193.4,406.2,37122,19,0,2.2,52.2,25.2,32.4,2.2,40,10,12.1,29.4,96.14582103,0.625959608,0.51966458,0.141726704,48.10896588,4.012841091,"Iosco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26069,"Midwest","East North Central"
72,167.6,344.3,35961,17.3,0,2.07,51.2,21.4,35.6,6.8,45,13.6,9,32.8,96.56730686,0.504041019,0.36499522,0.278091596,44.82566766,4.683342203,"Iron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26071,"Midwest","East North Central"
260,180.1,446.7,42431,28.3,99.01270192,2.61,34.9,5.1,17,5.6,31.8,15.5,11.3,51.3,88.56075507,2.585291995,1.693811997,0.305650285,40.69583553,3.814938787,"Isabella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26073,"Midwest","East North Central"
883,193.8,473.5,46670,15.4,514.1259232,2.48,48,16.8,30.4,4.6,34.8,13.7,10.3,45.9,87.54624153,8.525341295,0.664125339,0.480098148,48.6970012,5.040777373,"Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26075,"Midwest","East North Central"
1199,171,464.2,46283,18.9,810.7183887,2.47,44.3,7.1,20.4,11.2,23.1,21,9.1,52.1,81.6313018,10.97128747,2.321695644,0.716644856,44.01690236,4.426449927,"Kalamazoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26077,"Midwest","East North Central"
103,200.7,469.6,40709,17.4,0,2.38,54.4,19.9,41,3.4,42.4,8.2,10.4,35.8,96.25652931,0.684852002,0.429483459,0.249564713,50.21572721,4.369071572,"Kalkaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079,"Midwest","East North Central"
2809,160.2,473.3,53342,15.3,414.8536462,2.63,49.2,13.2,26.7,12.4,25.5,21.8,7.7,53.6,81.24174818,9.722771005,2.499076439,2.608618834,49.44003503,5.98333118,"Kent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26081,"Midwest","East North Central"
12,113.5,337.6,40411,12.7,0,2.1,55.6,20.8,32.7,8.9,32.6,13.5,7,30.8,98.36214741,0.864422202,0.136487716,0.045495905,49.03846154,7.936507937,"Keweenaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26083,"Midwest","East North Central"
78,213.1,395.3,30990,29.2,0,2.53,46.6,36.9,26.4,2.4,41.5,5.6,13.2,25.8,87.45842815,7.894276212,0.096271661,0.376334675,47.01030928,4.422110553,"Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26085,"Midwest","East North Central"
492,186.7,484.6,51510,11.1,135.7880801,2.64,57.1,15,37.2,4.7,37.1,11.2,10.5,50.2,95.75225251,1.271604239,0.470334901,0.595001983,59.89229545,5.407671348,"Lapeer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26087,"Midwest","East North Central"
138,132.5,372.9,60622,8.9,0,2.31,61.4,17.1,21.1,5,22.4,22.3,7.1,40.7,92.63733235,0.574131913,0.688958295,0.725702737,59.85488412,5.887253541,"Leelanau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26089,"Midwest","East North Central"
512,177.6,425.8,48194,14.5,649.2650117,2.46,50,14,31.4,4.5,36.7,12.7,8.6,47.6,92.37831389,2.645042567,0.287152939,1.528786071,50.8534401,4.630064868,"Lenawee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26091,"Midwest","East North Central"
855,162.7,433.5,74341,6.1,0,2.66,58.9,12.6,31.2,10,25.6,22.2,5.9,60.8,96.37956347,0.472937467,0.909036735,0.336961174,61.49898521,4.426612689,"Livingston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26093,"Midwest","East North Central"
33,175.3,366,37590,20.6,0,2.27,45.9,25.7,49.4,2.7,45,8.6,11.6,34.4,80.4384746,8.53790335,0.154392466,0.432298904,48.67480017,5.95959596,"Luce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26095,"Midwest","East North Central"
75,160.3,422.5,39359,15.4,0,2.07,54.2,15.8,29.4,3.5,36.5,11.9,12.5,35.2,75.31691416,1.711336472,0.588554871,0.651937704,47.97465924,3.381147541,"Mackinac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26097,"Midwest","East North Central"
4974,177.8,506.5,54865,12.3,154.9419546,2.52,49.5,13.6,29.2,9.2,30.6,15.2,9,51.5,83.1942379,10.2884207,3.465120061,0.554002684,48.70666718,4.707995158,"Macomb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26099,"Midwest","East North Central"
186,180,494.9,37477,16.6,81.7628061,2.28,51.1,27.8,40.4,4.8,37.3,12.3,11.5,35.6,91.77535051,3.183077926,0.387186175,0.061134659,50.35495957,4.046522898,"Manistee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26101,"Midwest","East North Central"
343,168.7,430.4,44735,15.4,74.38815741,2.38,46.4,6.4,23.3,8,33.1,19.1,8.1,49,93.37397532,1.691278743,0.705809239,0.269302477,47.85878973,3.31536726,"Marquette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26103,"Midwest","East North Central"
144,190.2,350.2,42896,16.3,799.0827919,2.3,54.9,24.5,33.9,1.8,34.4,12.6,10.7,36.9,94.99843266,0.996133886,0.599073526,0.56424367,50.78380144,5.960854093,"Mason",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26105,"Midwest","East North Central"
222,177.2,448.5,41572,23,626.9301321,2.61,44.2,8.7,22.6,2.6,34.4,13.6,12.2,44.4,93.01632757,2.748204429,0.815223667,0.251726288,50.00646078,4.303337477,"Mecosta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26107,"Midwest","East North Central"
108,185,310.1,42191,14.5,0,2.19,52.9,19.9,43.3,2.9,42.2,11.3,8.5,42.1,94.72108614,0.265632247,0.202386474,0.059029388,47.10178856,5.558035714,"Menominee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26109,"Midwest","East North Central"
436,154.4,438.7,51629,11.9,0,2.45,57.2,13.1,34.5,8.8,29.6,19.4,8.5,53.6,93.6549316,1.381182436,2.330670621,0.611068593,55.87649106,5.762837089,"Midland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26111,"Midwest","East North Central"
84,190.2,417.3,40455,16.1,0,2.52,56.8,14.1,49.1,2.4,42.8,8.8,11,37.6,96.96423806,0.527088337,0.447024286,0.246864158,55.69382884,4.809286899,"Missaukee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26113,"Midwest","East North Central"
652,182.8,371,57719,10.4,608.4189131,2.55,54.1,12.5,35.6,7.2,36.2,12.2,8.3,55.4,94.60833843,2.322582361,0.616873621,0.607567338,54.45138818,6.102216567,"Monroe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26115,"Midwest","East North Central"
348,184.5,475.3,41554,20.4,0,2.59,51.3,18.2,42.1,3,39,8.7,11.2,43.1,94.25115866,2.115738683,0.3904514,0.414259412,52.62411957,5.831775701,"Montcalm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,"Midwest","East North Central"
88,207.6,484.4,37961,15.7,0,2.27,51.5,32.3,26.3,3.5,41.9,6.8,16,27.5,97.05350495,0.361663653,0,0.34038932,49.21375921,3.263086336,"Montmorency",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26119,"Midwest","East North Central"
975,189.2,499,42588,20,260.4317379,2.56,47.4,17.9,34.9,3.7,34.8,12.6,11.9,44.6,80.93863532,13.81886251,0.510254661,0.437944286,47.8461777,4.97414174,"Muskegon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26121,"Midwest","East North Central"
